COUNTRY_CODE,COUNTRY_NAME,CURRENCY_CODE,TAX_TYPE,CALLING_CODE,CONTACT_NUMBER_PATTERN,POSTAL_CODE_PATTERN
AF,Afghanistan,AFN,GST,93,"^\d{8,15}$",NULL
AL,Albania,ALL,VAT,355,"^\d{8,15}$",NULL
DZ,Algeria,DZD,VAT,213,"^\d{9,9}$",NULL
AS,American Samoa,USD,VAT,1684,"^\d{8,15}$",NULL
AD,Andorra,EUR,VAT,376,"^\d{8,15}$",NULL
AO,Angola,AOA,VAT,244,"^[9][0-9]{8,8}$",NULL
AI,Anguilla,XCD,VAT,1264,"^\d{8,15}$",NULL
AQ,Antarctica,,VAT,0,"^\d{8,15}$",NULL
AG,Antigua and Barbuda,XCD,VAT,1268,"^\d{8,15}$",NULL
AR,Argentina,ARS,VAT,54,"^\d{8,15}$",NULL
AM,Armenia,AMD,VAT,374,"^\d{8,15}$",NULL
AW,Aruba,AWG,VAT,297,"^\d{8,15}$",NULL
AU,Australia,AUD,VAT,61,"^\d{8,15}$",NULL
AT,Austria,EUR,VAT,43,"^\d{8,15}$",NULL
AZ,Azerbaijan,AZN,VAT,994,"^\d{8,15}$",NULL
BS,Bahamas,BSD,VAT,1242,"^\d{8,15}$",NULL
BH,Bahrain,BHD,VAT,973,"^\d{8,15}$",NULL
BD,Bangladesh,BDT,VAT,880,"^\d{8,15}$",NULL
BB,Barbados,BBD,VAT,1246,"^\d{8,15}$",NULL
BY,Belarus,BYR,VAT,375,"^\d{8,15}$",NULL
BE,Belgium,EUR,VAT,32,"^\d{8,15}$",NULL
BZ,Belize,BZD,VAT,501,"^\d{8,15}$",NULL
BJ,Benin,XOF,VAT,229,"^\d{8,15}$",NULL
BM,Bermuda,BMD,VAT,1441,"^\d{8,15}$",NULL
BT,Bhutan,BTN,VAT,975,"^\d{8,15}$",NULL
BO,Bolivia,BOB,VAT,591,"^\d{8,15}$",NULL
BA,Bosnia and Herzegovina,BAM,VAT,387,"^\d{8,15}$",NULL
BW,Botswana,BWP,VAT,267,"^\d{8,15}$",NULL
BV,Bouvet Island,NOK,VAT,0,"^\d{8,15}$",NULL
BR,Brazil,BRL,VAT,55,"^\d{8,15}$",NULL
IO,British Indian Ocean Territory,USD,VAT,246,"^\d{8,15}$",NULL
BN,Brunei,BND,VAT,673,"^\d{8,15}$",NULL
BG,Bulgaria,BGN,VAT,359,"^\d{8,15}$",NULL
BF,Burkina Faso,XOF,VAT,226,"^\d{8,15}$",NULL
